Medicine_ID,Counterfeit_Sales
NDP41,1924.06
UNO12,253.43
JLR10,3016.10
FTE97,2375.32
RKO79,2774.64
AHD74,4426.99
TUA11,741.95
DFL12,3770.75
SRC13,3747.58
CNO62,2910.56
VTP18,392.11
ENI41,2546.87
GKR83,766.89
GZY97,2971.02
YUP11,2267.08
ZGW12,1540.07
ZGG52,1454.60
YBZ14,1727.06
MUE19,3290.78
YJY59,3317.62
SVE76,2435.73
BGC59,1996.86
MQO56,1115.26
DVZ11,3831.98
XPL78,1534.25
ZEE32,3717.28
NOR77,4116.23
UAV72,1494.42
RKO79,2896.05
PNU88,3691.15
GRU16,1273.18
GKD13,551.17
ALR41,1415.93
BDC33,3154.80
UBT47,1575.54
XRU43,3747.21
PXU66,1878.65
MII51,1616.04
DCB19,3889.67
QJS12,2500.49
XZA11,2692.48
VIQ13,2466.05
OMI11,5367.87
SSW11,2453.75
ZIV91,1814.60
RHS94,2565.23
YFI46,625.93
VNP14,3816.49
IGQ78,1675.69
ADO13,3062.05
LKG52,2357.29
IKW10,608.83
KTS65,2972.27
QRB67,2597.25
OZD18,3352.95
TNC52,3194.60
EOA13,3194.91
FCF11,2185.17
LCH20,399.66
ZSC82,2599.75
MEF33,3622.79
ZLP33,3471.90
VQU85,1343.92
DUY39,874.59
YYN48,4852.57
EGU28,3688.83
EWF75,2387.59
ZKQ11,479.95
RQL15,1554.39
KBR19,4916.90
CCH19,450.83
JTW13,2722.33
YEY91,2733.18
APX13,3749.82
WTA87,4196.24
JBP32,1929.38
IMW22,4316.36
GPT11,2623.47
TQS13,676.44
WEA21,889.67
CWT37,3048.38
IEB77,256.31
JXN83,2912.84
UYH58,439.57
MUE19,2954.84
TTM88,2930.56
DPF60,296.15
WWX99,4485.53
IZD14,1019.77
DZQ18,721.47
CSM50,1692.36
ESB61,1991.19
SFC11,1108.19
CQZ29,1291.23
WDW84,494.16
IUR77,3468.41
ASG22,343.04
QYH11,1345.28
KAY10,3702.89
HQU11,3475.64
ZVR52,2480.19
BNU14,3687.42
ORS21,445.71
YOV13,1695.19
HTY10,1018.53
KKC12,4059.30
ALQ91,826.44
CTA35,2809.30
IZT30,667.48
LME51,1328.88
TVD11,2948.47
ZKO55,338.08
FPR69,4130.74
NSF70,1959.97
YYJ78,230.42
SRC13,4160.18
QAE90,1949.49
URV12,2781.21
WVJ47,2841.21
IEW96,963.23
OTC46,1478.49
BCT83,362.51
ZFZ28,4033.53
OLD10,2906.28
ROJ11,2060.16
MYA10,8524.26
ALV12,3573.64
YBM44,1802.43
PNK10,2266.83
YJM13,4759.65
UIR34,1154.77
LLI13,3259.42
WJU16,725.42
NDP41,999.04
JXC75,567.96
YQL23,1731.52
SGZ11,1927.27
VOR91,1934.76
IOG99,1064.92
URV12,2031.47
NPE65,4151.50
KGC13,5167.17
CWT37,3394.32
HQU11,7364.56
JHP96,909.27
EHR84,295.83
EWF75,2660.80
HMD10,1582.87
QRC79,1930.87
BNH40,3842.98
JXN83,3778.60
GYZ10,206.47
TEP90,969.47
JTL20,1101.72
QYX54,4831.77
OTB75,466.52
LNA17,877.92
IOG99,721.19
IHO60,574.46
LCH20,592.82
WGW41,3213.17
BWJ76,3062.56
AHF89,386.56
QGV13,4255.67
MOL44,2580.43
GNP12,3661.03
GVZ23,1071.11
EVE11,2415.14
IBY35,3842.49
IUN21,2843.82
DVB70,2818.07
KRS13,4447.94
YSQ17,3324.58
LKL13,3608.04
KDE69,2793.29
VVO38,1115.29
VOE12,7615.80
PTX15,3716.05
NXX10,2682.48
NKH42,464.45
JRE61,871.30
PJX11,2887.60
YMG27,743.71
ZLI11,4368.75
APE89,633.22
BUX15,2309.94
TGY15,2317.00
KFT87,1691.72
TZT48,1494.06
NCG56,4092.19
OFA73,1756.71
KPX48,2614.62
KDE69,2199.53
AJM90,4330.04
SHY10,2326.47
PPX12,590.13
GQT13,517.30
DJF15,1989.75
FCY92,2845.31
RID69,2577.69
HQW98,5074.07
QAK10,2902.44
GDV12,1420.95
CPQ12,724.44
JNE88,4209.33
SAC31,5699.49
IAN13,2505.99
OAW37,4379.20
BUQ68,2513.11
RDQ13,1299.70
AFT64,4605.73
NQE11,3640.29
UML60,3535.17
WFU12,997.83
PZS93,1296.36
MSY10,4462.12
PYC12,2170.98
LZC90,2665.08
EVI82,754.78
JJQ10,3226.64
WOX94,522.45
MLD88,1856.51
MJX11,717.96
EOK39,1516.89
PHH13,1995.75
JVY11,2867.30
OGC10,583.16
RZP72,2608.44
CJQ14,546.13
SZL68,2929.35
TZX36,812.95
ASG22,2333.27
FUU40,1892.55
GNK67,4858.31
PIV47,3253.43
YDR46,4356.52
HAY13,4916.60
JFM47,4089.74
CYY10,2717.40
LVI11,1151.85
LHQ13,1953.18
ADT76,2967.18
EHR84,1367.10
FOK66,3379.03
SIY12,1406.68
UCX61,452.24
CHF67,704.41
XRZ81,758.96
CNP10,4696.96
LSZ55,1275.43
JTL20,235.37
JDG81,513.49
HBG12,1290.85
DOD12,249.89
WXP11,874.22
GLS37,197.29
GOU14,3073.17
ZAC12,3668.74
CSM50,1521.04
XVN59,666.70
LVI11,660.61
XPC22,1187.89
ZGW12,1541.22
LNA17,1074.30
ZOJ13,2850.15
PZT93,919.46
IAP71,3248.38
NZA81,846.08
RMY66,1730.52
KGF12,3243.11
UQJ12,1692.55
JXG94,1476.30
RXG14,1361.37
GLJ63,1654.13
MJB10,1953.18
PNK10,2047.12
TBT30,3270.39
TVS63,2879.10
NVY75,2373.11
GLS37,677.33
CQC14,3805.60
WLW19,559.92
PYY23,3594.08
SLY12,2476.64
VKK10,3393.80
TTJ13,1695.52
GSV13,1969.72
ZXN29,1816.96
RTV34,4254.81
VFE97,599.64
KXW10,4600.10
CKE54,766.14
HAY13,2943.91
ZEE32,3370.17
NDL93,4361.09
